Barangay,Streets
Tatalon,"E. Rodriguez Sr. Ave, Banawe St, Cardiz, Batulo, BMA Ave, Elga Ave, Agno Ext, Galilan, Gregorio Araneta Ave, Kabignayan, Kaliraya Rd, Kitanlad, Manungal, Mazaraga, ROTC Hunters, St. Anthony, St. James, St. Joseph, St. Mary, St. Paul, St. Peregrine, St. Vincent, Tuayan, Victory Ave"
Teachers Village East,"Maginoo, Masigla, Masikap"
Teachers Village West,"Kalayaan Avenue (secondary), Maalahanin Street, Mabait Street, Mabuhay Street, Madasalin Street, Maginoo Street, Mahabagin Street, Mahiyain Street, Maimpok Street, Malihim Street, Malingap Street, Malumanay Alley (tertiary), Malumanay Street (service), Mapagkawanggawa Street, Maparaan Street, Masambahin Street, Masigla Street, Matahimik Street, Matimtiman Street, Matino Street, Matipid Street, Matiyaga Street"
Ugong Norte,"Abenida Epifanio De Los Santos, Abueva St, ADB Ave, Amorsolo St, Arcadia Ave, Bautista St, Bluebird St, Castrillo St, Cesar Legaspi St, David, Don Vicente Madrigal Ave, Don Vicente Rufino Ave, Dove St, E. Abello, Edades, Eulogio Rodriguez Jr. Ave, Flamingo St, Flicker St, Francisco, Fuentes, Gajo, Giraffe, Green Meadows Ave, Hechanova St, Heron St, Hornbill, Imao, Joaquin, Joya, King Fisher St, Lark St, Lovebird St, Luna, Luz, Luz Cir, Madrigal Cir, Manansala, Navarro, Nightingale St, Nuyda, Ocampro, Oriole, Ortigas Ave, Owl, P. Poveda Road, Panther Rd, Parakeet, Parking Access Rd, Paterno Cir, Pelican St, Perez Circle, Querubin Cir, Rocces Cir, Sanso, Sparrow St, Susana Paterno, Swallow Dr, Swan St, Tabuena, Temple Dr, Warbler St, White Plains Ave, Whitefield Ave, Woodpecker St, Yap, Young, Zalameda St"
Unang Sigaw,"Lakad, Jovita, E. Service Rd, W. Service Rd"
U. P. Campus,"CAL footway, E. de los Santos Street, Emilio Jacinto Street, Lakandula Street, M. Roxas Avenue, Magsaysay Avenue, Osmeña Avenue, R. P. de Guzman Street, T. M. Kalaw Street, University Avenue, Ylanan Street"
U. P. Village,"Alley 22, Alley 44, Carlos P. Garcia Avenue, Fatima Street, Maalindog Street, Maayusin Extension, Maayusin Street, Maginhawa Street, Magiting Street, Maharlika Street, Mahinhin Street, Mahiyain Street, Mahusay Street, Makatarungan, Malambing Street, Malamig Street, Malinis Street, Maliwanag Street, Malumanay Street, Malusog Street, Manigo Street, Mapagkawanggawa Street, Mapayapa Street, Marilag Street, Masaya Interior, Masaya Street, Matahimik Street, Matimtiman Street, Matiwasay Extension, Matiwasay Street, Mayaman Street, Mayumi Street"
Valencia,"N. Domingo, Valencia, Granada, Villa Ortigas, First, Don Gonzalo, Gilmore Townhomes, 1st"
Vasra,"Alley 15, Alley 16, Alley 17, Alley 18, Alley 19, Alley 33, Alley 34, Alley 8, Alley 8-A, DA Access Road, DANR Street, DENR Road, Elliptical Road, MGB, MGB Road, North Avenue, Palanas Alley, Plant Industry Street, QMC Bicycle Road, Road 1, Road 10, Road 3, Visayas Avenue"
Veterans Village,"Adams Street, Alibangbang Street, Anahaw Street, Aramismis Street, Bakawan Street, Balingbing Street, Bansalangin Street, Batangas Street, Calumpit Street, Danupra Street, Duhat Street, Esmeraldo Beltran Street, Evardoni Street, Fernando Poe Jr. Avenue, Fulgencio Street, Judge Juan Luna Street, Kalamansanay Street, Kalyos Street, Kawayan Street, Lanete Street, Lanutan Street, Lopez Street, Mabolo Street, Malunggay Street, Mangachapoy Street, Mangga Street, Marcelo H. del Pilar Street, Miller Street, Montenegro Street, Narig Street, Pagatpat Street, Palomaria Street, Ricardo Street, Road A, Road B, Robina Street, Saleng Street, San Antonio Street, Sanchez Street, Santa Ana Street, Supnet Street, Tanguile Street"
Villa Maria Clara,"P. Tecson, Tomas Mascardo, Alvarez, J.P. Rizal, P. Pelaez"
West Kamias,"K-9th, K-10th, K-8th, K-6th, K-7th, Kamias Rd, Colonel Salgado, Kamuning Flyover, K-G, K-H, Pan-Philippine Hwy"
West Triangle,"Evening News, Bulletin, Dalisay, Chronicle, Daily Mirror, Examiner, Bayanihan, Free Press, Kayumanggi, Ligaya, Liwayway, Mabuhay, Marikit, Pan-Philippine Hwy, Quezon Ave, T. Bentinez, Times, West 4th, West Ave"
White Plains,"1st Street, Charlieville Street, Dainty Street, Derby Street, Fordham Street, Goldstar Street, Greystone Street, J. Francisco Avenue, Joey Lane, Katipunan Avenue, Kingsville Street, La Creperie Parking Driveway, Nathan Street, Pinesville Street, Queensville Street, Roseville Street, Sarangaya Avenue, Segundo Avenue"
